cme_time,cme_speed_kms,cme_half_angle_deg,cme_latitude,cme_longitude,cme_type_num,cme_id,flare_class,flare_class_num,flare_log_peak_flux,flare_duration_min,flare_end_time_imputed,has_flare,wind_bz_mean,wind_bz_min,wind_bz_south_frac,wind_bz_strong_south_frac,wind_imf_mean,wind_speed_mean,wind_speed_max,wind_density_mean,wind_pressure_mean,wind_efield_mean,wind_temp_mean,ctx_f107,ctx_sunspots,kp_max_post,storm,storm_attributed,storm_attributed_v2
2024-11-29 19:12:00,704.0,10.0,-13.0,-87.0,2.0,4560,C,2.0,-5.351444202601992,15.0,0.0,1,1.997222222222222,-7.7,0.2222222222222222,0.0,9.933333333333334,386.1111111111111,428.0,11.463888888888889,3.5225,-0.7777777777777778,80021.77777777778,209.72222222222226,153.11111111111111,3.3,0,0,0
2024-11-30 06:00:00,631.0,14.0,-71.0,90.0,2.0,4561,C,2.0,-5.247888267530172,6.0,0.0,1,3.172972972972973,-7.7,0.1891891891891892,0.0,9.924324324324322,389.13513513513516,423.0,10.229729729729728,3.18972972972973,-1.222972972972973,77291.05405405405,205.8405405405406,140.45945945945945,3.3,0,0,0
2024-11-30 11:12:00,749.0,10.0,-14.0,-85.0,2.0,4562,C,2.0,-5.275009128800103,16.0,0.0,1,3.3055555555555554,-7.7,0.2222222222222222,0.0,9.636111111111113,387.75,414.0,8.919444444444444,2.706666666666667,-1.2705555555555559,64858.555555555555,203.4666666666667,134.33333333333334,3.3,0,0,0
2024-12-01 03:48:00,467.0,26.0,-2.0,61.0,1.0,4563,C,2.0,-5.423733760342202,32.0,0.0,1,5.302777777777778,-5.2,0.08333333333333333,0.0,8.947222222222221,398.80555555555554,445.0,7.544444444444443,2.447222222222222,-2.0933333333333333,66417.47222222222,190.65555555555562,121.44444444444444,3.3,0,0,0
2024-12-01 09:12:00,426.0,12.0,-71.0,175.0,1.0,4564,C,2.0,-5.501643602059939,23.0,0.0,1,4.313888888888889,-5.2,0.1111111111111111,0.0,8.372222222222222,403.75,445.0,7.066666666666666,2.406388888888889,-1.7030555555555553,81904.25,187.78888888888892,121.61111111111111,3.3,0,0,0
2024-12-01 22:00:00,393.0,29.0,-18.0,-99.0,1.0,4565,C,2.0,-5.258580169153808,16.0,0.0,1,2.6432432432432433,-5.2,0.13513513513513514,0.0,7.435135135135136,405.56756756756755,445.0,7.505405405405405,2.5054054054054054,-1.063243243243243,76866.27027027027,181.7027027027027,125.8108108108108,3.3,0,0,0
2024-12-02 07:12:00,311.0,28.0,-19.0,-102.0,1.0,4566,C,2.0,-5.387003737054734,28.0,0.0,1,2.6083333333333334,-2.7,0.1111111111111111,0.0,7.594444444444444,395.80555555555554,445.0,5.897222222222222,1.8872222222222221,-1.0008333333333335,69511.52777777778,180.4888888888889,129.22222222222223,3.3,0,0,0
2024-12-02 16:36:00,572.0,34.0,-22.0,-90.0,2.0,4567,C,2.0,-5.302968228666323,23.0,0.0,1,1.7111111111111112,-7.7,0.2222222222222222,0.0,8.38888888888889,395.1388888888889,441.0,5.824999999999999,1.8808333333333331,-0.6383333333333334,62558.02777777778,178.7277777777778,130.80555555555554,3.3,0,0,0
2024-12-02 19:36:00,334.0,24.0,-27.0,,1.0,4568,C,2.0,-5.585822938956677,28.0,0.0,1,1.35,-7.7,0.2777777777777778,0.0,8.83611111111111,393.75,441.0,5.7333333333333325,1.8097222222222225,-0.49027777777777776,55475.444444444445,177.74444444444447,130.88888888888889,3.3,0,0,0
2024-12-03 01:24:00,400.0,20.0,-19.0,110.0,1.0,4569,C,2.0,-5.333083421732877,46.0,0.0,1,1.0444444444444445,-7.7,0.3333333333333333,0.0,9.363888888888887,393.47222222222223,441.0,5.683333333333334,1.761388888888889,-0.37472222222222223,52326.13888888889,175.8388888888889,130.33333333333334,2.3,0,0,0
2024-12-03 20:36:00,267.0,40.0,38.0,90.0,1.0,4570,C,2.0,-5.528674418423046,16.0,0.0,1,0.04166666666666663,-7.7,0.4166666666666667,0.0,10.011111111111111,433.6388888888889,478.0,5.9833333333333325,2.158611111111111,-0.06722222222222221,124778.63888888889,170.29166666666666,123.5,2.3,0,0,0
2024-12-03 20:48:00,998.0,13.0,17.0,90.0,2.0,4571,C,2.0,-5.528674418423046,16.0,0.0,1,0.04166666666666663,-7.7,0.4166666666666667,0.0,10.011111111111111,433.6388888888889,478.0,5.9833333333333325,2.158611111111111,-0.06722222222222221,124778.63888888889,170.29166666666666,123.5,2.3,0,0,0
2024-12-04 10:24:00,273.0,33.0,-16.0,-90.0,1.0,4572,M,3.0,-4.62071406695187,15.0,0.0,1,0.18888888888888894,-4.6,0.5,0.0,8.433333333333334,458.27777777777777,494.0,4.6499999999999995,1.7980555555555553,-0.08638888888888888,165721.11111111112,169.55555555555554,121.72222222222223,2.3,0,0,0
2024-12-05 01:24:00,631.0,19.0,11.0,-87.0,2.0,4573,C,2.0,-5.271697474168795,13.0,0.0,1,0.13055555555555554,-3.0,0.5277777777777778,0.0,7.7472222222222245,458.94444444444446,494.0,3.413888888888889,1.3644444444444443,-0.04416666666666666,155141.47222222222,169.6222222222222,119.83333333333333,4.3,0,0,0
2024-12-05 03:12:00,352.0,24.0,43.0,-158.0,1.0,4574,C,2.0,-5.271697474168795,13.0,0.0,1,0.016666666666666705,-3.0,0.5277777777777778,0.0,7.569444444444445,456.25,494.0,3.430555555555556,1.357222222222222,0.011944444444444452,148884.66666666666,169.61111111111111,119.66666666666667,4.3,0,0,0
2024-12-05 11:12:00,329.0,27.0,-35.0,88.0,1.0,4575,M,3.0,-4.586952997795555,12.0,0.0,1,0.23055555555555557,-4.5,0.4444444444444444,0.0,7.188888888888889,444.55555555555554,494.0,3.408333333333333,1.2866666666666666,-0.06666666666666668,116487.75,169.56666666666666,119.0,4.3,0,0,0
2024-12-05 15:48:00,1096.0,31.0,-47.0,-124.0,3.0,4576,C,2.0,-5.322504575176521,40.0,0.0,1,0.18888888888888886,-4.5,0.4444444444444444,0.0,7.086111111111111,436.5,494.0,3.436111111111112,1.2605555555555557,-0.05055555555555556,107802.58333333333,169.85555555555558,117.11111111111111,4.3,0,0,0
2024-12-05 17:48:00,394.0,21.0,-74.0,-143.0,1.0,4577,C,2.0,-5.322504575176521,40.0,0.0,1,0.15277777777777773,-4.5,0.4444444444444444,0.0,7.041666666666667,432.8611111111111,494.0,3.494444444444445,1.2655555555555555,-0.04222222222222224,104815.55555555556,170.00000000000003,116.16666666666667,4.3,0,0,0
2024-12-05 20:00:00,327.0,13.0,-14.0,,1.0,4578,C,2.0,-5.416880389193002,17.0,0.0,1,0.3702702702702704,-4.5,0.40540540540540543,0.0,6.9783783783783795,425.4594594594595,472.0,3.5459459459459457,1.2470270270270272,-0.1354054054054054,98246.64864864865,170.20270270270274,114.91891891891892,4.3,0,0,0
2024-12-06 00:12:00,506.0,24.0,-22.0,90.0,2.0,4579,C,2.0,-5.416880389193002,17.0,0.0,1,1.0694444444444446,-4.5,0.2777777777777778,0.0,6.897222222222222,415.55555555555554,471.0,3.7277777777777774,1.2611111111111108,-0.4258333333333333,87084.58333333333,170.51111111111112,112.94444444444444,4.3,0,0,0
2024-12-06 02:24:00,795.0,13.0,15.0,-54.0,2.0,4580,C,2.0,-5.448029189743866,14.0,0.0,1,1.1388888888888888,-4.5,0.25,0.0,6.849999999999999,410.52777777777777,462.0,3.802777777777778,1.2558333333333331,-0.4580555555555556,83168.36111111111,170.66666666666669,112.16666666666667,4.3,0,0,0
2024-12-06 15:48:00,323.0,22.0,-18.0,,1.0,4581,C,2.0,-5.224144109979661,12.0,0.0,1,0.6194444444444445,-4.5,0.4166666666666667,0.0,6.513888888888889,386.47222222222223,443.0,4.811111111111111,1.4258333333333335,-0.2283333333333333,64401.583333333336,172.21111111111117,110.66666666666667,4.3,0,0,0
2024-12-06 18:36:00,270.0,26.0,34.0,,1.0,4582,C,2.0,-5.401837069076811,14.0,0.0,1,0.7638888888888888,-4.5,0.4166666666666667,0.0,6.377777777777777,384.1388888888889,443.0,5.533333333333334,1.6230555555555555,-0.2825,61670.22222222222,172.84444444444452,112.16666666666667,4.3,0,0,0
2024-12-07 01:36:00,409.0,23.0,-9.0,92.0,1.0,4583,C,2.0,-5.329495575466198,13.0,0.0,1,0.5472222222222222,-3.9,0.4444444444444444,0.0,6.041666666666666,376.5833333333333,427.0,8.166666666666666,2.2941666666666674,-0.1977777777777778,57476.333333333336,174.1666666666667,116.44444444444444,4.3,0,0,0
2024-12-07 04:12:00,279.0,31.0,1.0,60.0,1.0,4584,C,2.0,-5.564756418992382,9.0,0.0,1,0.7111111111111111,-2.2,0.4166666666666667,0.0,5.9305555555555545,371.02777777777777,418.0,8.733333333333334,2.408611111111111,-0.2697222222222223,54971.72222222222,174.56666666666672,119.11111111111111,4.3,0,0,0
2024-12-07 04:24:00,312.0,10.0,59.0,-78.0,1.0,4585,C,2.0,-5.564756418992382,9.0,0.0,1,0.7111111111111111,-2.2,0.4166666666666667,0.0,5.9305555555555545,371.02777777777777,418.0,8.733333333333334,2.408611111111111,-0.2697222222222223,54971.72222222222,174.56666666666672,119.11111111111111,4.3,0,0,0
2024-12-07 07:12:00,364.0,28.0,29.0,60.0,1.0,4586,C,2.0,-5.559736737965536,11.0,0.0,1,0.6916666666666668,-1.8,0.4166666666666667,0.0,5.811111111111111,367.4166666666667,405.0,9.616666666666667,2.6030555555555552,-0.265,52983.47222222222,174.96666666666673,121.77777777777777,4.3,0,0,0
2024-12-07 07:36:00,406.0,18.0,57.0,-78.0,1.0,4587,C,2.0,-5.559736737965536,11.0,0.0,1,0.6916666666666668,-1.8,0.4166666666666667,0.0,5.811111111111111,367.4166666666667,405.0,9.616666666666667,2.6030555555555552,-0.265,52983.47222222222,174.96666666666673,121.77777777777777,4.3,0,0,0
2024-12-07 09:48:00,437.0,13.0,-14.0,66.0,1.0,4588,C,2.0,-5.1077547554008165,21.0,0.0,1,0.47500000000000003,-1.8,0.4444444444444444,0.0,5.636111111111111,365.3611111111111,384.0,10.455555555555556,2.7952777777777778,-0.17916666666666667,52280.333333333336,175.23333333333338,123.55555555555556,4.3,0,0,0
2024-12-07 20:36:00,329.0,46.0,-37.0,120.0,1.0,4589,C,2.0,-5.193080017408819,11.0,0.0,1,-0.4027777777777778,-3.9,0.5833333333333334,0.0,6.4,365.44444444444446,384.0,11.07777777777778,2.889166666666666,0.14527777777777776,58001.52777777778,175.52499999999995,134.58333333333334,4.3,0,0,0
2024-12-08 05:36:00,394.0,12.0,-29.0,-44.0,1.0,4590,C,2.0,-5.606106333925658,8.0,0.0,1,-1.3222222222222222,-4.9,0.6944444444444444,0.0,6.661111111111111,357.27777777777777,379.0,11.016666666666667,2.709722222222222,0.4627777777777778,56739.72222222222,174.74999999999994,138.5,3.7,0,0,0
2024-12-08 09:24:00,677.0,41.0,-1.0,51.0,2.0,4591,X,4.0,-3.6469391372004702,19.0,0.0,1,-1.2694444444444444,-4.9,0.6944444444444444,0.0,7.036111111111111,357.30555555555554,389.0,9.877777777777778,2.387777777777778,0.43666666666666676,58897.47222222222,174.22777777777776,139.05555555555554,3.7,0,0,0
2024-12-09 06:36:00,250.0,26.0,-33.0,-32.0,1.0,4592,C,2.0,-5.35549189260598,17.0,0.0,1,-2.397222222222222,-7.6,0.8055555555555556,0.0,8.577777777777776,411.0833333333333,498.0,4.261111111111111,1.1708333333333334,0.9977777777777779,172197.97222222222,169.70833333333337,127.80555555555556,2.3,0,0,0
2024-12-09 19:12:00,335.0,17.0,-31.0,131.0,1.0,4593,C,2.0,-5.071692265373459,21.0,0.0,1,-1.8277777777777777,-7.6,0.6944444444444444,0.0,8.036111111111113,455.1388888888889,498.0,2.4611111111111104,0.9730555555555553,0.8808333333333334,227067.75,167.73333333333332,123.88888888888889,2.3,0,0,0
2024-12-10 00:24:00,331.0,10.0,-59.0,-58.0,1.0,4594,C,2.0,-5.585710479590576,12.0,0.0,1,-2.158333333333333,-7.4,0.75,0.0,7.472222222222222,458.77777777777777,498.0,2.3194444444444446,0.9324999999999998,1.0119444444444443,230167.11111111112,167.08333333333334,124.30555555555556,2.3,0,0,0
2024-12-10 03:23:00,606.0,20.0,-51.0,-54.0,2.0,4595,C,2.0,-5.571861066340131,17.0,0.0,1,-2.1222222222222222,-7.4,0.7777777777777778,0.0,7.161111111111111,457.5,498.0,2.3138888888888887,0.9250000000000002,0.9974999999999999,219423.83333333334,167.0333333333333,126.22222222222223,2.3,0,0,0
2024-12-10 07:00:00,1005.0,21.0,-53.0,-73.0,3.0,4596,M,3.0,-4.189943288423758,18.0,0.0,1,-2.0810810810810816,-7.4,0.7567567567567568,0.0,6.791891891891891,445.4594594594595,498.0,2.364864864864865,0.9056756756756756,0.9729729729729728,191188.1891891892,166.97567567567566,128.43243243243242,2.3,0,0,0
2024-12-10 07:24:00,905.0,33.0,-63.0,-73.0,2.0,4597,M,3.0,-4.840656287305002,10.0,0.0,1,-2.022222222222223,-7.4,0.75,0.0,6.744444444444444,444.30555555555554,498.0,2.3833333333333333,0.9041666666666666,0.9430555555555554,183571.52777777778,166.96666666666664,128.77777777777777,2.3,0,0,0
2024-12-10 09:53:00,222.0,35.0,37.0,-36.0,1.0,4598,C,2.0,-5.69052010342752,10.0,0.0,1,-1.9361111111111111,-7.4,0.75,0.0,6.611111111111111,437.4166666666667,493.0,2.425,0.8858333333333334,0.8916666666666665,158343.25,166.9333333333333,130.05555555555554,2.3,0,0,0
2024-12-10 11:12:00,949.0,22.0,-57.0,-59.0,2.0,4599,M,3.0,-4.807178164414453,13.0,0.0,1,-1.8500000000000003,-7.4,0.75,0.0,6.372222222222223,431.69444444444446,493.0,2.522222222222222,0.8955555555555557,0.8341666666666667,146452.55555555556,166.89999999999998,131.33333333333334,2.3,0,0,0
2024-12-10 11:48:00,324.0,13.0,60.0,-36.0,1.0,4600,M,3.0,-4.807178164414453,13.0,0.0,1,-1.8500000000000003,-7.4,0.75,0.0,6.372222222222223,431.69444444444446,493.0,2.522222222222222,0.8955555555555557,0.8341666666666667,146452.55555555556,166.89999999999998,131.33333333333334,2.3,0,0,0
2024-12-10 15:24:00,251.0,28.0,57.0,-27.0,1.0,4601,C,2.0,-5.600831391991855,11.0,0.0,1,-1.572222222222222,-5.0,0.75,0.0,5.963888888888889,422.94444444444446,493.0,2.647222222222222,0.8947222222222222,0.6830555555555554,136261.44444444444,165.60000000000002,131.0,3.0,0,0,0
2024-12-10 16:12:00,421.0,24.0,-76.0,,1.0,4602,C,2.0,-5.225137552462228,10.0,0.0,1,-1.5916666666666666,-5.0,0.7777777777777778,0.0,5.883333333333334,421.19444444444446,493.0,2.6638888888888888,0.8905555555555557,0.6905555555555555,134772.86111111112,165.27500000000003,130.91666666666666,3.0,0,0,0
2024-12-10 16:55:00,579.0,10.0,42.0,-24.0,2.0,4603,C,2.0,-5.301611344690522,12.0,0.0,1,-1.5916666666666666,-5.0,0.7777777777777778,0.0,5.883333333333334,421.19444444444446,493.0,2.6638888888888888,0.8905555555555557,0.6905555555555555,134772.86111111112,165.27500000000003,130.91666666666666,3.0,0,0,0
2024-12-10 17:48:00,560.0,15.0,45.0,-28.0,2.0,4604,C,2.0,-5.658593822481703,14.0,1.0,1,-1.6527777777777777,-5.0,0.7777777777777778,0.0,5.81388888888889,419.6666666666667,493.0,2.691666666666667,0.8911111111111111,0.7113888888888888,133243.52777777778,164.95000000000002,130.83333333333334,3.0,0,0,0
2024-12-10 18:12:00,630.0,18.0,-69.0,-70.0,2.0,4605,M,3.0,-4.784728058055376,8.0,0.0,1,-1.6916666666666669,-5.0,0.7777777777777778,0.0,5.7444444444444445,418.55555555555554,493.0,2.7222222222222228,0.895,0.7261111111111112,129452.0,164.62500000000006,130.75,3.3,0,0,0
2024-12-10 21:36:00,670.0,16.0,37.0,-21.0,2.0,4606,C,2.0,-5.235401758508376,11.0,0.0,1,-1.5777777777777777,-4.1,0.7777777777777778,0.0,5.563888888888888,410.1666666666667,493.0,2.747222222222222,0.8588888888888887,0.6522222222222223,114244.08333333333,163.65000000000003,130.5,3.3,0,0,0
2024-12-11 02:23:00,531.0,23.0,41.0,-23.0,2.0,4607,C,2.0,-5.5071890226689115,6.0,0.0,1,-1.7222222222222223,-4.1,0.8611111111111112,0.0,5.288888888888888,398.5833333333333,493.0,2.775,0.8194444444444445,0.6966666666666668,90708.41666666667,162.07500000000002,128.16666666666666,3.3,0,0,0
2024-12-11 05:24:00,355.0,31.0,-43.0,178.0,1.0,4608,C,2.0,-5.404195647426381,18.0,0.0,1,-1.8027777777777776,-4.1,0.8888888888888888,0.0,5.080555555555555,392.94444444444446,493.0,2.8611111111111116,0.8252777777777778,0.726388888888889,81133.30555555556,161.15000000000003,126.0,3.3,0,0,0
2024-12-11 06:24:00,870.0,28.0,-49.0,-57.0,2.0,4609,M,3.0,-4.699891354707626,14.0,0.0,1,-1.6638888888888888,-4.1,0.8611111111111112,0.0,5.011111111111112,389.4166666666667,489.0,2.894444444444445,0.8238888888888889,0.6630555555555556,79613.5,160.8416666666667,125.27777777777777,3.3,0,0,0
2024-12-11 08:00:00,285.0,23.0,54.0,-34.0,1.0,4610,C,2.0,-5.565553948608952,21.0,0.0,1,-1.5513513513513515,-4.1,0.8378378378378378,0.0,4.92972972972973,385.27027027027026,449.0,2.948648648648649,0.8272972972972972,0.6102702702702703,77220.86486486487,160.40000000000006,124.24324324324324,3.3,0,0,0
2024-12-11 10:38:00,656.0,23.0,41.0,-18.0,2.0,4611,M,3.0,-4.553599223037663,6.0,0.0,1,-1.4111111111111112,-4.1,0.8055555555555556,0.0,4.827777777777778,379.8611111111111,421.0,3.052777777777778,0.8408333333333334,0.5430555555555556,72230.47222222222,159.60833333333338,122.38888888888889,3.3,0,0,0
2024-12-11 12:12:00,667.0,39.0,-13.0,-172.0,2.0,4612,C,2.0,-5.2418130237596925,8.0,0.0,1,-1.6361111111111108,-4.8,0.8333333333333334,0.0,4.808333333333333,378.3611111111111,421.0,3.2083333333333335,0.8811111111111113,0.6272222222222223,70279.22222222222,159.00000000000003,120.75,3.3,0,0,0
2024-12-11 21:24:00,1167.0,44.0,-3.0,-178.0,3.0,4613,C,2.0,-5.609337714029278,16.0,0.0,1,-1.7333333333333334,-4.8,0.8055555555555556,0.0,4.563888888888888,374.1388888888889,397.0,3.8583333333333325,1.053888888888889,0.6566666666666667,72153.97222222222,156.29999999999993,112.5,3.3,0,0,0
2024-12-12 02:24:00,372.0,25.0,61.0,-138.0,1.0,4614,C,2.0,-5.408033108442881,8.0,0.0,1,-1.4472222222222222,-4.8,0.7777777777777778,0.0,4.486111111111112,367.8888888888889,391.0,4.1194444444444445,1.1069444444444445,0.5427777777777777,67506.75,155.72499999999997,110.08333333333333,3.3,0,0,0
2024-12-12 10:00:00,348.0,19.0,-46.0,39.0,1.0,4615,C,2.0,-5.716629772143816,17.0,0.0,1,-0.9864864864864863,-4.8,0.6756756756756757,0.0,4.654054054054055,356.2432432432432,390.0,4.448648648648648,1.1508108108108108,0.3640540540540541,60641.37837837838,155.78648648648644,108.64864864864865,3.3,0,0,0
2024-12-12 23:24:00,754.0,19.0,-17.0,100.0,2.0,4616,M,3.0,-4.909947805022186,14.0,0.0,1,-0.7,-4.8,0.6111111111111112,0.0,5.113888888888889,337.6111111111111,382.0,5.258333333333333,1.2572222222222222,0.2497222222222223,73559.33333333333,156.80000000000007,107.66666666666667,3.7,0,0,0
2024-12-12 23:48:00,630.0,17.0,61.0,-104.0,2.0,4617,M,3.0,-4.909947805022186,14.0,0.0,1,-0.7,-4.8,0.6111111111111112,0.0,5.113888888888889,337.6111111111111,382.0,5.258333333333333,1.2572222222222222,0.2497222222222223,73559.33333333333,156.80000000000007,107.66666666666667,3.7,0,0,0
2024-12-13 00:00:00,416.0,11.0,-65.0,-27.0,1.0,4618,M,3.0,-4.909947805022186,14.0,0.0,1,-0.7135135135135134,-4.8,0.6216216216216216,0.0,5.145945945945946,337.18918918918916,382.0,5.2783783783783775,1.2545945945945944,0.2535135135135136,73339.16216216216,156.84864864864872,107.75675675675676,3.7,0,0,0
2024-12-13 02:48:00,443.0,32.0,-36.0,44.0,1.0,4619,C,2.0,-5.654045588769102,8.0,0.0,1,-0.6055555555555555,-3.7,0.6111111111111112,0.0,5.219444444444445,333.05555555555554,371.0,5.336111111111111,1.2369444444444444,0.2022222222222222,74044.88888888889,157.02500000000003,108.08333333333333,3.7,0,0,0
2024-12-13 04:17:00,796.0,16.0,-55.0,-34.0,2.0,4620,C,2.0,-5.0347589441673986,14.0,0.0,1,-0.7611111111111111,-5.1,0.6111111111111112,0.0,5.308333333333334,330.3888888888889,366.0,5.363888888888889,1.2169444444444446,0.24694444444444447,73880.5,157.17500000000007,108.36111111111111,5.3,1,0,0
2024-12-13 09:12:00,538.0,20.0,-68.0,-31.0,2.0,4621,C,2.0,-5.730809643911788,8.0,0.0,1,-0.9916666666666667,-5.1,0.6944444444444444,0.0,5.400000000000001,324.97222222222223,346.0,5.494444444444444,1.1877777777777778,0.3177777777777778,73799.27777777778,157.55000000000004,109.05555555555556,5.3,1,0,0
2024-12-13 13:25:00,308.0,20.0,-6.0,,1.0,4622,C,2.0,-5.370449862828138,19.0,0.0,1,-0.9916666666666666,-5.1,0.6666666666666666,0.0,5.436111111111112,320.75,346.0,5.538888888888889,1.1630555555555553,0.3175000000000001,72876.72222222222,158.21111111111117,108.88888888888889,5.3,1,0,0
2024-12-13 14:48:00,507.0,42.0,-49.0,180.0,2.0,4623,M,3.0,-4.969042129779261,15.0,0.0,1,-0.9750000000000001,-5.1,0.6666666666666666,0.0,5.444444444444445,319.3333333333333,337.0,5.547222222222222,1.153611111111111,0.3116666666666667,72424.58333333333,158.46666666666673,108.66666666666667,5.3,1,0,0
2024-12-13 18:48:00,262.0,14.0,-60.0,,1.0,4624,C,2.0,-5.0019935442107535,12.0,0.0,1,-1.1611111111111112,-5.1,0.6944444444444444,0.0,5.475,316.8333333333333,337.0,5.8916666666666675,1.1869444444444444,0.3652777777777778,71648.58333333333,159.48888888888894,107.77777777777777,5.3,1,0,0
2024-12-14 02:00:00,748.0,10.0,-53.0,-24.0,2.0,4625,C,2.0,-5.376024147263573,13.0,0.0,1,-2.0837837837837836,-5.2,0.8648648648648649,0.0,6.008108108108108,315.0,337.0,7.2918918918918925,1.4216216216216218,0.664864864864865,62125.94594594595,161.23513513513518,105.72972972972973,5.3,1,0,0
2024-12-14 04:00:00,578.0,26.0,-35.0,70.0,2.0,4626,C,2.0,-5.619624565716321,10.0,0.0,1,-2.5,-8.0,0.8918918918918919,0.0,6.305405405405406,314.18918918918916,332.0,7.721621621621622,1.4821621621621623,0.7964864864864866,58155.54054054054,161.58648648648654,105.02702702702703,5.3,1,0,1
2024-12-14 04:24:00,399.0,10.0,63.0,,1.0,4627,C,2.0,-5.619624565716321,10.0,0.0,1,-2.494444444444445,-8.0,0.8888888888888888,0.0,6.338888888888889,313.69444444444446,329.0,7.769444444444444,1.4869444444444444,0.7936111111111112,57091.86111111111,161.66944444444448,104.86111111111111,5.3,1,0,0
2024-12-14 05:36:00,652.0,34.0,-33.0,58.0,2.0,4628,C,2.0,-5.619624565716321,10.0,0.0,1,-2.6666666666666665,-9.0,0.8888888888888888,0.0,6.474999999999999,313.3611111111111,329.0,7.963888888888889,1.5152777777777777,0.8469444444444445,55041.333333333336,161.85000000000002,104.5,5.3,1,0,0
2024-12-14 09:48:00,391.0,37.0,54.0,36.0,1.0,4629,C,2.0,-5.539965580291946,10.0,0.0,1,-2.7333333333333334,-9.0,0.8888888888888888,0.0,6.997222222222223,313.77777777777777,329.0,9.544444444444444,1.8125,0.8672222222222223,48621.805555555555,162.57222222222225,103.05555555555556,5.3,1,0,0
2024-12-14 11:24:00,286.0,27.0,3.0,148.0,1.0,4630,C,2.0,-5.539965580291946,10.0,0.0,1,-2.6194444444444445,-9.0,0.8611111111111112,0.0,7.2444444444444445,314.4166666666667,329.0,10.730555555555556,2.060833333333333,0.8308333333333333,45646.0,162.93333333333337,102.33333333333333,5.3,1,0,0
2024-12-14 22:24:00,286.0,22.0,-21.0,81.0,1.0,4631,C,2.0,-5.2208551589219825,32.0,0.0,1,-2.177777777777778,-9.0,0.7777777777777778,0.0,8.916666666666668,323.0833333333333,384.0,13.102777777777776,2.652222222222222,0.7,44361.5,165.37777777777782,99.88888888888889,5.3,1,0,0
2024-12-15 00:00:00,241.0,31.0,-17.0,81.0,1.0,4632,,,,,,0,-2.3108108108108105,-9.0,0.8108108108108109,0.0,9.091891891891892,327.3243243243243,393.0,12.983783783783782,2.676486486486487,0.7532432432432432,47837.94594594595,165.62702702702708,99.75675675675676,5.3,1,0,0
2024-12-15 00:53:00,1252.0,29.0,2.0,116.0,3.0,4633,C,2.0,-5.57996654950723,14.0,1.0,1,-2.386111111111111,-9.0,0.8333333333333334,0.0,9.197222222222223,328.3888888888889,393.0,13.20833333333333,2.7255555555555557,0.7775,47859.11111111111,165.6416666666667,99.80555555555556,5.3,1,1,0
2024-12-15 01:25:00,410.0,45.0,-34.0,46.0,1.0,4634,C,2.0,-5.389745997664492,14.0,1.0,1,-2.4305555555555554,-9.0,0.8333333333333334,0.0,9.272222222222224,331.6111111111111,402.0,13.355555555555556,2.7961111111111117,0.7958333333333333,49937.0,165.68333333333337,99.94444444444444,5.3,1,0,0
2024-12-15 04:23:00,536.0,45.0,-31.0,21.0,2.0,4635,C,2.0,-5.367899852731416,10.0,0.0,1,-2.2444444444444445,-9.0,0.7777777777777778,0.0,9.33888888888889,341.1388888888889,418.0,13.530555555555557,2.9583333333333335,0.7355555555555555,55498.88888888889,165.80833333333337,100.36111111111111,5.3,1,0,0
2024-12-15 10:00:00,444.0,21.0,-14.0,73.0,1.0,4636,C,2.0,-5.222067810633668,10.0,0.0,1,-2.0081081081081082,-9.0,0.7297297297297297,0.0,9.299999999999999,358.64864864864865,439.0,13.305405405405404,3.126486486486486,0.6802702702702703,57616.97297297297,166.03243243243247,101.10810810810811,5.3,1,0,0
2024-12-15 14:36:00,921.0,46.0,-30.0,-148.0,2.0,4637,C,2.0,-5.470627905492435,9.0,0.0,1,-1.2111111111111112,-9.0,0.6111111111111112,0.0,9.491666666666667,371.25,439.0,13.050000000000002,3.295,0.38249999999999995,62032.63888888889,165.79166666666663,101.33333333333333,5.3,1,0,0
2024-12-15 20:00:00,466.0,12.0,-54.0,-142.0,1.0,4638,C,2.0,-5.57003684566967,7.0,0.0,1,-0.5594594594594594,-5.2,0.5945945945945946,0.0,9.162162162162161,385.86486486486484,439.0,12.805405405405406,3.5799999999999996,0.21054054054054056,66213.43243243243,165.1729729729729,101.24324324324324,5.3,1,0,0
2024-12-15 20:24:00,383.0,10.0,-35.0,,1.0,4639,M,3.0,-4.506807543712991,11.0,0.0,1,-0.65,-5.2,0.6111111111111112,0.0,9.124999999999998,387.6666666666667,439.0,12.591666666666667,3.5630555555555556,0.24055555555555555,67220.25,165.17499999999993,101.33333333333333,5.3,1,0,0
2024-12-15 20:36:00,834.0,33.0,-17.0,,2.0,4640,M,3.0,-4.506807543712991,11.0,0.0,1,-0.65,-5.2,0.6111111111111112,0.0,9.124999999999998,387.6666666666667,439.0,12.591666666666667,3.5630555555555556,0.24055555555555555,67220.25,165.17499999999993,101.33333333333333,5.3,1,0,0
2024-12-15 20:48:00,300.0,20.0,-13.0,,1.0,4641,M,3.0,-4.506807543712991,11.0,0.0,1,-0.65,-5.2,0.6111111111111112,0.0,9.124999999999998,387.6666666666667,439.0,12.591666666666667,3.5630555555555556,0.24055555555555555,67220.25,165.17499999999993,101.33333333333333,5.3,1,0,0
